ID,Name,Description
epcjmddplomiejdkeiildgchdnihjcmi,G4A：31点/旋转扑克,Schwimmen is a popular card game from Germany/Austria that is also gaining ground in the US. It is a commerce-type game where you…
nhddoifhjbelkmbddllomdnblibdanfe,影片快速鍵,為主流影片網站啟用與YouTube相同的播放器鍵盤快速鍵支援。
ojhlgnehlajjgpneocngnphjellkjgch,Zoho CRM for Gmail,"A quick way to manage and add leads, contacts to Zoho CRM from Gmail."
nhaommnkcfogjlhlphdfaejnnpepepeb,HappyGet 2 for QTS 4,HappyGet 2 for QTS 4
cfdgehfjclodekbbcehjichmgbfehjeb,1click Edit page,Give user ability to edit all text in page in one click
eklbjbpokknnefdfmgbocfoliapikjeh,自定義 YouTube 播放器 - Customize YouTube Player,一鍵更改 YouTube 播放器的設計，並對其進行自定義。
jampfdkpcoalfbgifjoogcananhneolf,Flappy Bird Purple,Flappy Bird but purple. Fly skillfully. Fly in pop-up!
eibcbmdmfcgklpkghpkojpaedhloemhi,Tau adblock,Best in class protection with curated adblock filter lists.
ijngdimmjkngoglcjaheoadciaalbafl,Unlock Keyboard & Mouse,"Unblock Mouse Clicks, Selection, Drag & Drop, Cut, Copy, Paste and more..."
hcobdfnjjaceclfdjpmmpiknimccjpmf,"Taskade - Team Tasks, Notes, Video Chat","Team task lists, notes, and video chat. Get work done faster and smarter with Taskade."
kpdkbemdpepjjppbfgeapjienologapa,Search All,The easiest way to access different search engines.
laanajfoffddmjablaccojpcofgfdbgb,Dark Souls 1366x768,Dark Souls 1366x768
jedelenoicpnncgnjbefafeoljkhcoca,Cambridge Search,This extension allows users to easily search unknown words by right-click on webpages. Codeing by zino.
fefkinancbpcefocgfopkjfcbcpmmflf,周傑倫 - 人物,周傑倫暗色主題
ojclfkinnapkabameogjppmeedlicean,AliHelper - shopping assistant,"AliExpress ™ price history, best prices monitoring, package tracking, feedback, real seller rating."
mmdbkhjafecdcencilpnlaindpmjdjam,Fairy Tail 1920X1080,Fairy Tail 1920X1080
hbfmhlnonhpdkkcjkpclioilfbkjfkgd,Redesign,Redesign
dhbnflghagkonoikejjbjinpbdcjjlbo,FAX.PLUS - 在线接收和发送传真,FAX.PLUS是一种安全的在线传真服务，用于接收和发送来自计算机和移动设备的传真。 （免费试用）
cafdfogfbjpgdmppmdchgcggdepfbndo,視頻變壓器,使用熱鍵縮放、拉伸、重新定位、旋轉和翻轉視頻和圖像。
jijlppfhlfgamaofmpafjpibhdmmcbde,K-ON!,輕音少女是熱門的日本動畫，主軸是四個高中女生盡力讓學校的熱音社免於倒社危機的故事。但不妙的是，新加入的社員居然沒玩過樂器！
edafommpilmofngbapjplkflpjkfmgcd,Tappy Easter,"Tappy Easter is a swirling mess of funny, addictive ridiculousness!"
hefhllnjcpbpgpifkcggcgkkbgfnajij,Your Name ( anime ) 1920X1080,Your Name ( anime ) 1920X1080
gcebldjabjlagnnnjfodjgiddnonehnd,OGame Tracker,This extension tracks information of the player and represents these graphically.
plnpdnncelfcfgdhcepijdbdmigkffmn,Unit Converter,單位轉換簡單的方法。
nbllbdnodcckldejioelagnhlhkdnphm,Ali Hunter - Aliexpress Dropshipping Center,Allows to get access easily to the Dropshipping Center
cknkimpcfkpmmikggddpidpmaljigegp,Rampage,走時髦、性感風格的 Rampage，是當前最知名、最受歡迎的時尚品牌。
mbgcjpomegdaccdggkammbjoolaaakfb,League of Legends Yasuo 1920X1080,League of Legends Yasuo 1920X1080
iaipcgkelpaggbhigihfdidnjjbjmblf,VidSaver - Social Video Downloader,Social Video Downloader. Download your favorite social media videos.
ijejnggjjphlenbhmjhhgcdpehhacaal,Scrnli 的屏幕截图和屏幕录像机,Scrnli 是一款屏幕截图工具，可以录制屏幕视频。 截图或截屏、编辑、下载和分享
eckkhjjbjehbpfeeapahmcoljmnjfnhm,Hunter X Hunter 1366x768,Hunter X Hunter 1366x768
mbnnmpmcijodolgeejegcijdamonganh,Select like a Boss,同普通文字一樣選取連結的文字 - Select like a Boss ;)
kjaijfakegdbjlcojomchkgdiaboceoj,Vocaloid 1920X1080,Vocaloid 1920X1080
opmibphegngmljhikklndacjdpkmhocp,地球3D 地图,探索城市和熱門景點的衛星地圖。虛擬旅行環繞地球。
lcdbjchkmflblionihdahffmfpbomdgn,哔哩助手,協助海外華人解除網站的存取限制（大陸使用者無需安裝此擴充套件）
pdknckljjbdpkhgmcokoahffbdinafbo,沙,创建和发挥沙，水，植物，油，热，盐的世界
ipmifceffgmcaehpdfkcmcggpleggdhc,創意影像剪裁工具,剪裁並編輯您的影像，將創作用在電腦桌布、手機桌布、臉書封面或是其他有用的地方。
fngfidkcomneibiafecceedckmnndlaj,Netsapiens HQ,Integration powered by Netsapiens
injdgfhiepghpnihhgmkejcjnoohaibm,Shopify spy scraper & parser,Extract product listing from Shopify stores to Excel/CSV
gamplddolbodndilnmooeilfcmdjkjfn,紅色和黑色碎片,紅色和黑色碎片新標籤壁紙，將您的新標籤替換為美麗的紅色和黑色碎片新標籤壁紙。
coinegbkpholhpicoglgamehmcogoagj,LibertyBear,開放原始碼的使用者腳本管理器，支援多種瀏覽器
mdhgamdccbaddalelkpopojiiigielbi,Dragon Ball Super 1920X1080,Dragon Ball Super 1920X1080
hikagiaeegcglcednjdcpnfajenpiemn,Color Picker Monster,"Grab colors from web pages, color picker, color history. Faster & Better than Color picker, color pick, eyedropper, colorzilla"
kollgnoeenfokpkhfklpikppndpjjhph,精靈寶可夢卡通壁紙高清,精靈寶可夢卡通壁紙擴展程序重新定義了您的Chrome新標籤頁成為精靈寶可夢卡通的背景壁紙。精靈寶可夢卡通粉絲的主題。
makgoeakbbkhogecikabicopabombggi,通過MailVibes發送電子郵件跟踪Gmail,MailVibes讓您知道人們何時打開您發送的郵件和鏈接。
kklfdidkahklajoamegbmckhjiklpaag,BadCake,Hack for SurveyCake
bbomgfebpgbomdfkbpfpgebbdpjcihhb,eBay Filter by sales number,eBay Filter sold listing arrange products by sales number popularity--eBay watch count completed listings
jncleaahefkafljcnbdcfafidhhgkcjc,用Photoscape打開,輕鬆在Photoscape中打開所需的鏈接
kidhoiknbmmepbgjjkonimlnphohhdno,5i01 自動轉址,自動從 5i01.com 轉址到 www.mobile01.com 的完整網頁，再也不必自己改網址或拉到底找「檢視本頁的完整模式」的連結！
emnniniidljmfokppjbjfgmpiggomajf,RaydreamShopee銷量分析,查看歷史銷量跟近一個月的銷量相關數據，用以判斷是否有暴款，是否適合作為長青款來販售。
beoijgamapnimhdbmhllmkdpggneedim,Chrome LCT,Chrome LCT is an assistant app for interactive projectors that enables a better interactive experience for users.
mlkojegclljflomfbihjgpnhdacodlbh,Photo Editor,"This version ( for Android Runtime on Chrome ) is no longer supported.
Please install the latest version from Google Play (…"
nhadmcjkgdnekbmjhhhlaljmdllpoefd,Plurk Mobile Ajax,Browse plurk response by ajax.
nekdehphhapfjmpjghpcifeoaamppcnj,Little-Dictionary 小字典,簡單小巧的字典工具，圈選->右鍵點擊->查詢，pdf也適用。
jnlmbilobhpnahfiaojhcnoldglhjppp,Speed Dial Pro,"Speed Dial Pro新標籤頁,貼心設計追求極簡美學,讓你更優雅、輕鬆地使用Chrome。"
nbicokjcdgmopbikgmfmffhfbbgfgncd,Authenticator,Authenticator在你的瀏覽器中生成兩步驟驗證碼。
noondiphcddnnabmjcihcjfbhfklnnep,密碼防護警示,密碼防護警示功能有助於防範網路詐騙行為。
ajnodjmfajgabkmeididajpkoobeiofn,Avana Wallet - Solana Wallet,Solana 區塊鏈非託管錢包，使您的瀏覽器能夠與 Web3 Dapps 和 Solana 網絡連接。
jkpnnkiobaanponcmkgfiinpjckenndl,My Hero Academia Boku No 1366x768,My Hero Academia Boku No 1366x768
kdcjmllhmhnnadianfhhnoefgcdbpdap,Smooth Gestures Plus,滑鼠手勢! 以滑鼠或鍵盤簡單快速瀏覽網頁.
lmpcoglkaaghhiiodnkldenkodfggpbe,Tapatalk,"Description
Tapatalk connects you to people who share your own passions and interests. Millions of members are online now, sharing…"
jcnikndeamaehbgeiabckeelpgdlplip,Mother's Day 1366x768,Mother's Day 1366x768
mhfbpacbhjchkjeopjfgdhckepclcfll,AntiGameReborn,AGR - the other OGame experience for all communities.
ebhgpekddfgmgplpmejbhipaocohnlne,Venom新標籤，定制壁紙HD,自動更新壁紙或從Google™圖片搜索壁紙來自定義您的Chrome新標籤頁。
bcaobkopkhmggmophbokglekmfaoldhb,Re Zero 1366x768,Re Zero 1366x768
hgaofpibpjklmiebfgaolfkgmmlpaaeh,極光壁紙高清,極光壁紙擴展程序重新定義了您的Chrome新標籤頁成為極光的背景壁紙。極光粉絲的主題。
hahpccmdkmgmaoebhfnkpcnndnklfbpj,必应图片 新標籤頁,極簡新標籤頁。每日美圖壁紙自動更新。
ponfpcnoihfmfllpaingbgckeeldkhle,Enhancer for YouTube™,擁有大量有趣的功能增進您的 YouTube 使用者體驗。
jlgdmcibiippmookagckjgmllekkbblh,你好世界壁紙高清,你好世界壁紙擴展程序重新定義了您的Chrome新標籤頁成為你好世界的背景壁紙。你好世界粉絲的主題。
pjbgjeemmbjdcddjffcocfebpgjdedej,Faily Brakes,"The title of the game says it all!!
 This endless driving game challenges players to survive while driving down a mountainside"
hihciiaokoaabhjgimhcjdocaenifcca,DialogueImage,"方便用戶搜索對白圖片，簡單易用。
想找圖片代替你想說的話，立即安裝用用看吧。"
cbcdenckbmdnlmngkgfbnombnhjjhgll,Hunter X Hunter 1366x768,Hunter X Hunter 1366x768
dpacanjfikmhoddligfbehkpomnbgblf,AHA Music - 瀏覽器中的音樂雷達,識別瀏覽器中所播放的歌曲。
klfhmkaciehebeanipndmbfffcijebmg,Find It Mega,"Find it ™ releases the MEGA PACK with more than 150 PHOTO PAIRS! The popular Android game is now available on Chromebook!

This is…"
eganmcnmggbegnocpaiblejahdjifgho,Attack On Titan Eloquence  1920X1080,Attack On Titan Eloquence  1920X1080
chpijkaobnoplgnjpjilbdcklmmpgfla,The Ethical Ad Blocker,被超過50萬人次使用，Chrome瀏覽器上免費的廣告過濾器，阻止所有煩人的廣告，惡意軟件和追踪。
iafcaickaojbgojapogomdmiagpohbhb,終極廣告隊長,跳過視頻廣告目前支持的網站：YouTube、Mx Player、SonyLiv
jfmggnnekbfhbphpfdcbpdeibilpkfck,養股,快速觀察上市櫃股票、國際股市、外匯等資訊的工具Chrome擴充。
legopflakafagikcpiapgnbokgkbejlk,XML查看器,快速免費打開XML文件
fdkhkdkhmcfndjlldfheelapplkfkjaa,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
hdokgekloimihfmjggobhdangbljbmii,Minecraft Give Command Generator,Quickly generate /give console command for Minecraft.
namoibekbmoheejkejedibkbigpflemh,Practice,"Looking for Algebra Practice Problems?
You've come to the right place. Mathilda - Algebra Practice is a collection of Algebra 1…"
mgbggidijjnhalngcjjipncalkmbkalp,BorrowNBuy圖書猿@NTU-Library,show search result between NTU Library WebPac and Online Book Stores
fcaenemjffhglggagcjbcphjmhbeeoih,適用於Google Chrome™的圖標查找器,超級免費圖標搜索引擎，超過91000個圖標，經過強分類，再加上免費矢量和圖片在一個地方！
jldociafpimkkkdneicfdkdbgcllhdhj,Scott Draves,軟體藝術家 Scott Draves 藉由連繫人類與電腦 (人機數目達 6 萬)，製作出融合演化與數學而成的生動抽象藝術。
abikfbojmghmfjdjlbagiamkinbmbaic,Equalizer for Chrome Browser,適用於Chrome的均衡器。 通過10個樂隊自定義聲音，均衡器預設與所有音樂流派
clminacdnjfapkoalgafpolklhoanjbn,HACHI Membership Checker,提供「HoneyBEES Club (HACHI 中文群)」驗證會員用的瀏覽器插件，詳情請造訪 https:/discord.gg/honeybeesyoukoso
polnodnapboekjgllmclcgjjincaakfj,JKP Žalec,
ljignlkagfapbdebeekocgcdbjklonee,Taiwan News Click,An extension supports generate formatted Taiwan news link for paste to Google Docs
abbebnhmkoabinobijaalbeapkncknie,Blob,"This is a mobile multiplayer online action game. 
You starting game as a tiny bacteria in a petri dish. You must try to survive by…"
hilileenngbjjjloplemobflfagahhll,Dragon Ball Super 1920X1080,Dragon Ball Super 1920X1080
fkaegmlafjbohgeodedbjmekoepkiden,松鼠壁紙高清,松鼠壁紙擴展程序重新定義了您的Chrome新標籤頁成為松鼠的背景壁紙。松鼠粉絲的主題。
jageegmimlcfoomhknbhbmbjacmglnlb,分頁終結者,終結分頁，節省記憶！
mmfbcljfglbokpmkimbfghdkjmjhdgbg,Text,適用於 Chrome OS 和 Chrome 瀏覽器的純文字編輯器。
bfcipppcpbdihflhjldpicnibakneknl,Pohu get back,破乎去广告
eobehoajhmjoindknjindbpmpeachijk,適用於Gmail™的Adblocker,隱藏Gmail™中的所有廣告。
hfmndnjipdepgchjiihkdilgilgfgckf,Wild life mouse cursors,Spice up your browsing with fun cursors.
gphhapmejobijbbhgpjhcjognlahblep,GNOME Shell 整合,這個附加元件提供了與 GNOME Shell 的整合，和對應的附加元件庫 https://extensions.gnome.org
kfkbkkidnodllehfdickdgikmecabfie,天竺鼠車車 Pui Pui Molcar,Pui! Pui!
hhdobjgopfphlmjbmnpglhfcgppchgje,AdGuard VPN — 快速 & 安全的代理,使用 AdGuard VPN 以快速地、可靠地、安全地於網際網路上瀏覽。用我們私人的 vpn 代理保護您的隱私並保持匿名。
ffoljpljalicgkljioegejmigkkkincm,哔哩哔哩(Bilibili)播放器擴展,為B站播放器提供快捷鍵以及調整默認狀態的功能，如關閉彈幕、截圖、畫中畫等。
pmbbagonjlmlfallblgglcjhjdbfmehi,Почта России,Это импортированное приложение Почта России с Android на Google Chrome
geblmcnmocpcmaiokfbdojgoahlnpmbc,Bubble Shooter DX,"Bubble Shooter Deluxe (DX) is a great classic bubble shoot game.
This addictive classic bubble blast match-three game comes with…"
oflkhhepnnchagidpfpbcljmaoflonnl,體育鍵盤啟動器,鍵盤快捷鍵可快速啟動Sports Apps：ESPN，247Sports。
offkdfbbigofcgdokjemgjpdockaafjg,SingleFileZ,將頁面保存到自解壓式 HTML/ZIP 混合文件中
egjmmcdonkknfljkmdedoidgogadpilp,REWE,Ihr Supermarkt für die Hosentasche. Mit der preisgekrönten REWE Supermarkt App können Sie Ihre Lebensmittel beim REWE Lieferservice…
oiaejidbmkiecgbjeifoejpgmdaleoha,Stylebot,壹個方便改變網頁外觀的擴展
ifmfijpmpapodielggjfjldmjhfgmgpn,Attack On Titan Elegance 1920X1080,Attack On Titan Elegance 1920X1080
mlkjgibnhhefnghgfopcjlcdeebdfbco,Flash Link in New Tab,A chrome extension for quick links in new tab.
okjjkldipciafneglgobhdkegilfmapd,PlanDo,"PlanDo 是個可以即興參加活動(Gathering)的平台。

在 PlanDo 你能很容易的結識到在你周圍的朋友，在PlanDo平台上極速gathering！

=== 熱門gathering活動===  
• 食飯
• 飲咖啡
• 睇電影
• 水上滑板…"
opokoaglpekkimldnlggpoagmjegichg,Violentmonkey BETA,開放原始碼的使用者腳本管理器，支援多種瀏覽器
dekakgokcdbnepfnaebhgkgackmnnmda,Autofill ebank info,This extension will help me autofill login info.
ioekoebejdcmnlefjiknokhhafglcjdl,Dropbox,Dropbox 提供免費的服務，讓您可以隨時隨地存取您所有的相片、文件和影片。
bdoiflejbfagkdllkmfbblaikofehfgn,Harry Potter 1366x768,Harry Potter 1366x768
eahpkkfpjpdcfdkbpeoibdhfadicnhdj,Rebecca Taylor,Rebecca Taylor 俏皮、性感的設計充滿女性嬌柔但前衛的風格，創造出用色大膽的華美服飾。
kkgmieonbikkkdklopkdohehjnmdgfnf,OVPN - Free VPN Proxy & Secure for Chrome,Opera VPN是最受歡迎的vpn插件之一。
dddonmdoiepbnlieemndhohfdhjplcce,Audio Equalizer - EQ,"Audio Equalizer - adjust volume of sound, bass booster, sound booster, dim the highs. EQ Audio Equalizer for all webs!"
efjcnbalbebonahihmmofdheckohdgfl,V-CUBE Screen Share,可以在V-cube Meeting 5瀏覽器版本中使用畫面共用功能。
lplcbopdbafpdcogfmgfhedhlpepljga,Bookmarks to Notion,將瀏覽器書籤與 Notion 數據庫同步。 集中您的書籤。
eafmehncpbhjbfogofbbflbccdonfmho,Hunter X Hunter 1366x768,Hunter X Hunter 1366x768
dbibpagakohndfejfghlgepceioppmoe,Vex 5 Unblocked Game,Vex 5 Unblocked Game with stickman! Enjoy Vex 5 browser game for free
lpakjpppgfafammjgkogcngkpjdblbhh,刺猬壁紙高清,刺猬壁紙擴展程序重新定義了您的Chrome新標籤頁成為刺猬的背景壁紙。刺猬粉絲的主題。
ijkmjnaahlnmdjjlbhbjbhlnmadmmlgg,2048,Play original 2048 puzzle game in popup anytime you want!
hcaidncenfklbfikefeppfgehcbmmecn,Slinky 木,Smart. Simple. Beautiful Theme.
amkoinfmlfndmileeeldconamokemeck,天才的記憶,推薦只用腦的球員！
mjklchgeemekpnmmphjphebpcaocjnch,OkeySC:直接從中國工廠採購,無障礙的採購中國2.7億工廠商品。不用擔心語言翻譯和貨幣支付問題。
bjohiacoelemalmancnccjggomjnkfod,斯诺克,向我們展示你精準的桌球技術，以及跟世界各地的選手對戰。看看你能不能一Cue清袋！
nfglgoninhjajeiapokmgahodpclckkj,voice command (聲音助手),voice command (聲音助手)
kaiofkekiongfpgocmlpomimfnmcnfii,直播訂閱助手,幫你整合每個直播網站的訂閱列表. 電子郵箱:spacemeowx2@gmail.com
dnbcklfggddbmmnkobgedggnacjoagde,Daily New Tab - Custom New Tab,"Get light, fast and modern New tab page! Customize your bookmarks, layout, style, background and more."
edhfajlfcopjljiabipjllgmampebana,"Reading Race 1d: ar, ai LITE",Fourth in the four-game ‘Reading Race’ series of reading apps from PLD Literacy & Learning.
maijndpinneklhifoccjlgjajknhfplb,Petal Search: your complete search engine,The new search alternative with extensive privacy and security features.
iffdfomeppodgkdjalelfbcdnkfdamla,My Hero Academia Boku No 1366x768,My Hero Academia Boku No 1366x768
pbodchhhjgjaghelilnjengmbbalmloe,League of Legends Lee Sin 1920X1080,League of Legends Lee Sin 1920X1080
lchbildgigopnmaigadjppidkpeenief,货币换算 for Google Chrome™,Google Chrome™ 的货币转换器快速且易于使用。
mkkcgjeddgdnikkeoinjgbocghokolck,複製為純文本 - amaz.in/g,快速，方便，選定的文本不進行格式化，從而為純文本，複製到剪貼板。
fbomikpabfpiclbhmjjpicchijgknjij,Clarisketch,"Creating messages by combining speech, drawing and photos
1. Take a picture. 
2. Talk and draw - your voice is recorded while…"
jadbbpfkihkcaclolhkbnfmppppdiohf,Prowill Print Assistant for Shopee,Print Shopee orders using Prowill Label Printers
ehkdjaichlfilgiheenkofbmceflnbdn,IntegriTALK,Integration Powered by IntegriTALK
cojpndognjdcakkimaloeealehpkljna,CaretTab - 新標籤時鐘和日期,一個簡單的新標籤頁，包含多個時鐘、日期、天氣、搜索、快速鏈接等！ 完全可定制！
eejbijlejhbapneabiklcpfoflikpdmb,XQnote,XQnote 提供給 XQ 全球贏家用戶完整的資料整理體驗，將想要收集的資料或網頁，整理成一份完整、有用的資訊，做為投資理財的參考依據。
ebgenhchdadegjcleaeaciiepammnegh,Re Zero 1366x768,Re Zero 1366x768
gjbkejgdgaihjdacichaebfahecimjpl,Image Photo Downloader,"Download all images from a website. Easily save photos from Instagram, Facebook, Pinterest, Google Images and other website."
dbhokcpgjhfjemonpglekkbmmjnkmolf,適用於Google Chrome的Sketchpad,自由！輕鬆地將簡單的工程圖保存在瀏覽器中。
pkianhmbpjlmgdclfbffmdnineejmmke,Lensoo Create,"Lensoo Create turns your Chromebook into a virtual whiteboard with voice recording, video and smooth digital writing. Using Lensoo…"
eghclfcligdkpdaobccoghgcpbcgnipn,Fairy Tail 1366x768,Fairy Tail 1366x768
gckhfdfglkikahknflcbehlkbhllkhii,Google Meet™的靜音選項,使自己變得不可改變
dagnpnlnamojgfachacchgbjndnlipfk,Twitch一點靈：快速連結和開台通知,讓您把喜歡的頻道加到最愛，取得最新直播紀錄的快速連結，將紀錄檔加到稍後觀看清單，並獲得開台通知
ekhiggfjijgfnpegpkgjaindnljcclng,冰淇淋的工厂,安排冰淇淋馅饼通过拖他们结束一个行到结束的另一个行使相匹配的3个相同的icecre
palbaamcpngjcgbghjblmnedbiemdojb,TabletMap,
ponjkmladgjfjgllmhnkhgbgocdigcjm,G App Launcher (Customizer for Google™),最好的 Google 服務和網站存取方式
ccednincboohemoocggifjljmkdeapjb,gife of Valentine's Day--Lu and Chan,"Even it's the end ,I still want be with you ."
cdhccpipdhaomjoolldgphngmhigdoep,Marjinal Studio Mod,Koyu ve aydınlık modu sayesinde internette daha etkin gezinmenizi sağlayan tarayıcı eklentisidir.
iheadficmhcehneccihifibbokgaphje,G12 Communications,Integration powered by G12 Communications
miiggjhfiganjofhpckipgglilmgckcb,下載,清除所有已完成下載的下載列表。將圖像保存在下載中。打開下載。
kcpfgndhnhcnlfbgkmgomcilhmgnfkaa,Find It LoL,"Play the League of Legends find the difference game, Find it! The Android game is now available on Chromebook! 

Find the…"
bkepnpnddicncpiffoefjlgjenfjpjib,Lil Rooster Money Clicker - Idle Game,关于说唱歌手Lil Rooster走向成功的艰难道路的有趣游戏！ 他需要你的帮助来传播他的嘻哈音乐并赚取大笔资金！
dmeafmecnemhefbpiccpcokipnkainee,Mother's Day 1920X1080,Mother's Day 1920X1080
kojekgpbiandpfmffodpbooihbfbhbma,Mass Effect: Andromeda Ultra HD 1366x768,Mass Effect: Andromeda Ultra HD 1366x768
nbkomboflhdlliegkaiepilnfmophgfg,Custom Progress Bar for YouTube™,將Youtube™進度條更改為來自有趣收藏的自定義。讓你的Youtube™播放器真棒！
oghoceohpfhokhcoomihkobmpbcljall,DataTrue Test Builder,Make testing and monitoring of tags simple with DataTrue. Use the DataTrue Test Builder tool to easily create tests in DataTrue.
dbifcnkcgdjchlbgbhhkepbcfigjmhpd,Downloads,Conveniently clear your Downloads history
fokjclpgfhncebjedpcjhoblbfilkhlg,591 租屋網優化,優化使用者體驗
nealiondciihfgdfdmpgmpmchkeleeci,E-Tool Update,This application can update your E-Tool firmware.
dahiggaknophaboidmpebmmcknfoeabd,肖戰 pick主題新標籤頁,肖戰主題新標籤頁插件！高清壁紙！
jjkjjpilppdoflpepnkmmidbbampdcie,世界天氣預報,天氣預報。日曆。太陽和月亮。天文學。當地時間。
dconijmceladdfbjhmjpkfacjemmfeei,網籬色情內容過濾器,反黃過濾器，過濾成人、色情、黃色內容網站，網絡健康守衛者。
epgncjkbkielfaahfcbdhmpcaafemkif,I Wanna Be The Flash Game,You should play this game for the pleasure of saying you beat the most difficult game i think show you deserve my respect say if it…
jgbgbeebeiekmbdpcjgamfaamedchfai,Interval Recognition,Interval recognition / ear training application - helps music students or musicians wanting to improve listening skills and to…
kehgaljpfggbgmljdnblnhcfcnacckih,網頁全螢幕看影片,讓網頁中的影片在視窗中全螢幕或是開啟子母畫面。
dlofmnkmhiofllakklgelgokibfiojfl,Hunter X Hunter 1920X1080,Hunter X Hunter 1920X1080
mfdpakabndfaaggapcljpikbjgbmebff,注意容易,在記事本上寫筆記。
oaiaaoampkchdgjmnnolmpdfadljjmhp,釣魚壁紙高清自定義新標籤,釣魚新標籤壁紙和遊戲，專為釣魚愛好者設計。將您的新標籤更改為漂亮的釣魚新標籤。
nbnckkbjdfhmplfcenmbeiehaaeclfpa,Spinner.io Wallpapers and New Tab,Spinner.io wallpapers bring your chrome a new look and useful tools
jajmadiegnbnkgolmlpkdpfdibjckblp,Google Chrome隱身此標籤頁。,想要私下上網嗎？使用隱身模式以確保Google Chrome不會保存瀏覽器的瀏覽歷史記錄。
kmpmmbnpfjlibikikgfacgkfheacdhnn,不是中華台北是台灣,這是一個簡單的套件 會把中華台北 或是中華臺北 轉換成台灣的一個簡單的插件
igelfapkndnhpdombapjdfiakfdomhll,League of Legends Lee Sin 1920X1080,League of Legends Lee Sin 1920X1080
efmnegkcdpihoapclhefffnmijfdmcej,My Talking Tom 2 - Virtual Pet Simulator,My Talking Tom 2??????????????My Talking Tom 2??????????????
efgbjnfjkfglmcaheaojnkgcnihfmpci,MHW Simulator Plugin,MHW Simulator Plugin
eghfdammeakignbgakdhfllfifabolbh,適用於Google Chrome™的Latex數學公式,您可以編輯，然後將其另存為Google雲端硬盤。
abphkodaoknnkclniahkcjdbpdcohhll,LIHKG 邊個係左近,係你睇緊既post入面自動搵出你既目標會員
hdeikpphnbclpacdjdjjkpmbcacopnog,Talking Web,選擇需要閱讀的文字，讓Talking Web來讀給妳聽！
jhminfaolnjemnejjicohefhceheinff,PM no limit,No pm limit in HKG
efpdoecoppfgafkgfiolfcomiiakloee,阿里巴巴價格追踪,跟踪阿里巴巴 3 或 6 個月內的價格歷史記錄
fgkbacjgpbikoaknjoajoekflihelmke,凱蒂貓壁紙高清,凱蒂貓壁紙擴展程序重新定義了您的Chrome新標籤頁成為凱蒂貓的背景壁紙。凱蒂貓粉絲的主題。
omjmoplhjiaimmadindicfbnhoejbpka,OctaFX Domain Checker,OctaFX Domain Checker
clgnlcfonpnfnidhhfadegagplcnjepk,Bilibili看板娘,"bilibili 哔哩哔哩 B站 美化你的嗶哩嗶哩網頁，讓33娘陪你看視頻

免責聲明
------------------
嗶哩嗶哩, Bilibili, 及其徽標為上海幻電信息科技有限公司在中國和其他國家的商標或註冊商標."
bcpakobpeakicilokjlkdjhhcbepdmof,Paint Tool for Web,"Draw any shapes, write text, erase directly on the page, take a screenshot of what you have drawn"
kpgdfblpejlhpahfjhfcpghijadilahk,Mother's Day 1366x768,Mother's Day 1366x768
jjgnkfncaadmaobenjjpmngdpgalemho,Screenshot Tools,"Innovative screenshot tool lets users capture and edit any images that show up on their screens!
Take stunning screenshots of…"
icmjegjggphchjckknoooajmklibccjb,Tomba : 電子郵件查找器。,為整個業務提供電量的數據，只需單擊一下即可.
olencoinhifdfbiegpdkididhilnmjnb,QRchat,"Does only work for users with QRTECH account.
Based on Conversations https://github.com/siacs/Conversations/"
eballkccmjfjppgjghnjbfbbaleakbeo,Incursion 2: The Artifact,Dark forces come again. The kingdom calls upon you to fight against this forces. Our lands needs a hero! Lead your brave squad at…
gifhjlmpicbnbkmmkcfnjppbnmogbbke,Protan VPN Download For Pc,Protan VPN Extension is totally free and easy to use. Just You Need To Select the country by filling Username and Password
pgkcbenafbalofihhhpgjdmhbmloifme,Fairy Tail 1366x768,Fairy Tail 1366x768
hlggoabjcpdkphbmlgoblempopodkaif,書籤壁紙,使用新標籤作為桌面牆紙。
napfkihlngkbkgpbcmknebeahgkpbhga,TaoCarts 購物助手,Taocart 圖片搜索讓您可以輕鬆地在您的電子商務網站上輕鬆找到貨源。
mfckjkngegjgkfdniabobpmjkedekcbf,Wonder Woman  Ultra HD 1366x768,Wonder Woman  Ultra HD 1366x768
fgbeamabempakkffgiakniecadldjgan,Skyrim Dragon 1366x768,Skyrim Dragon 1366x768
ielacjnpkbmkenabaabofgjakaolgagh,Typing Anywhere,"You can select any word to start typing in any page,any time."
fipkndomnjhogflhnkkokhjpgffdaafa,PlayIt App Player,
gpefkgnpbamhakgbcmheafbeengkbjdi,Pirates Dead Men Tell No Tale 1920x1080,Pirates Dead Men Tell No Tale 1920x1080
omdkfgimpfleljfdcggnehhbfckphhec,League of Legends Ahri 1366x768,League of Legends Ahri 1366x768
ncdehknbdgeloabkfapjjkagadejaohj,1Click notepad,Write and save text in one click
fflaolblljkfjjigfpbokbkjnpeggcke,在YouTube視頻上獲取縮略圖或圖像,從YouTube視頻製作縮略圖或圖像
ohjedahhjnmikhpnbgjnlhfbclehbinn,MGit,Gestor de git para chrome OS
