Мобільні телефони,realme,Мобільний телефон Realme GT Neo 2 12/256GB Blue,23593,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,ZTE,Смартфон ZTE Blade V40 Pro 6/128GB Pink,8407,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Redmi Note 11S 5G 4/64GB Star Blue (Global Version),10925,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,ZTE,Смартфон ZTE Nubia Red Magic 7 Pro 16/256GB Obsidian,40991,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Unihertz,Захист смартфон Unihertz TANK 8/256gb Black,22499,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,realme,Смартфон Realme 9 4G 8/128GB Dual Sim Stargaze White EU_,11354,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Blackview,Смартфон Blackview BV8800 8/128GB Orange,12015,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Umidigi,Смартфон Umidigi Power 5 4/128GB Jade Green,5916,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Google,Смартфон GOOGLE Pixel 6a 6/128 GB Chalk Dual SIM (Европейская версия),24244,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,AGM,Захист смартфон AGM M6 IP68/IP69K Black,4709,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,OnePlus,Смартфон OnePlus 9RT (8/128GB) Black [67986],18777,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Blackview,Смартфон Blackview A70 3/32GB Blue,4870,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Google,Смартфон Google Pixel 6 Pro 256Gb/12Gb Stormy Black,41799,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Tecno,Смартфон Tecno Pop 5 Go (BD1) 1/16GB Dual Sim Aether Black (4895180771019),3099,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Umidigi,Смартфон Umidigi Power 5 4/128GB Carbon Grey,5916,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma mobile X-Style 351 Lider Dual Sim Green,1065,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,realme,Мобільний телефон realme C21Y 3/32Gb (RMX3263) no NFC Cross Black,6579,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Blackview,Смартфон Blackview Oscal C20 Pro 2/32GB Blue,4870,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,ZTE,Мобільний телефон ZTE Blade A51 Lite 2/32GB Green,3425,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,realme,Мобільний телефон realme C21Y 3/32Gb (RMX3263) no NFC Cross Blue,6579,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Oukitel,Смартфон Oukitel C23 Pro 4/64GB Black,5486,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,OPPO,Смартфон OPPO Reno7 8/128GB Cosmic Black (6809783),11999,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Google,Смартфон Google Pixel 6 Pro 256Gb/12Gb Cloudy White,41799,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma mobile X-style S3500 sKai Dual Sim Black (4827798121610),1078,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Tecno,Смартфон Tecno Spark 8С (KG5k) 4/128GB Dual Sim Turquoise Cyan (4895180777929),5443,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,OnePlus,Смартфон OnePlus Nord CE 2 Lite 8/128GB Blue Tide (Global Version),12503,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,DeWalt,Мобильный телефон Dewalt MD501(Land Rover)+ 64GBsd,5499,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Nokia,Смартфон Nokia G50 4/128GB Midnight Sun,9851,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Nokia,Смартфон Nokia С31 4/128GB Dual Sim Cyan,6050,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Tecno,Смартфон Tecno Pop 5 (BD2d) 2/32GB Dual Sim Obsidian Black (4895180775116),3333,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Redmi Note 11 Pro 8/128GB Polar White (Global Version),13044,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Redmi Note 11 Pro Plus 6/128Gb 5G Star Blue (Global Version),15022,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Oukitel,"Смартфон OUKITEL F150 B1 Pro 6/128 Gb white IP69K, 6.5"", Helio G37, 3G, 4G, NFC, Night Vision",10579,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Redmi Note 11 Pro 5G 6/128Gb Atlantic Blue (Global Version),13139,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma mobile X-style 241 Snap Dual Sim Black,935,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,ZTE,Смартфон ZTE Nubia Red Magic 7 16/256GB Pulsar,37612,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,OPPO,Мобільний телефон Oppo A53 4/64GB Fancy Blue (OFCPH2127_BLUE),6157,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Poco,Смартфон Xiaomi Poco M5s 4/64GB (White) Global EU [75406],8222,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Redmi Note 11 6/128GB Twilight Blue (no NFC) Global,9843,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Redmi Note 11S 8/128GB Twilight Blue (Global Version) без NFC,12103,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,OnePlus,Смартфон OnePlus Ace Pro 12/256GB Jade Green,25129,"1,100%,1,100%,1,100%,1,100%,1,100%"
Мобільні телефони,Maxcom,Мобільний телефон Maxcom MM817 Red,955,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,ZTE,Смартфон ZTE Nubia Red Magic 7 18/256GB Supernova,38821,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,ZTE,Мобільний телефон ZTE Blade A5 2020 2/32GB Blue,4347,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Gigaset,Мобільний телефон GIGASET GS5 LITE,12597,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,ZTE,Смартфон ZTE Blade V40 6/128GB Black,7678,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Umidigi,Захищений смартфон Umidigi Bison ip68 6/128gb Black-Orange,8199,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Doogee,Мобільний телефон Doogee S89 8/128Gb (АКБ 12000 мАг) Black,13107,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,realme,Смартфон Realme GT2 Pro 8/128GB (Steel Black) [74767],28655,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Nokia,Смартфон Nokia С31 4/128GB Dual Sim Cyan,6173,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Infinix,Смартфон Infinix Hot 11 4/64GB Dual Sim Blue EU_,4966,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Nokia,Мобільний телефон Nokia 101 Dual Sim blue Legend,999,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Alcatel,Alcatel 3025 Single Sim Metallic Gray (3025X-2AALUA1),1749,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,AGM,"AGM M7 black Russian keyboard, 3G, 4G",4979,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,realme,"Смартфон Realme 10 RMX3630 8/256 Gb white Global Version, 6.4"", Helio G99, 3G, 4G, NFC",13079,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Doogee,Мобильный телефон Doogee S89 Pro 8/256Gb (АКБ 12000 мАч) Orange,14858,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,LG,Смартфон LG G9 VELVET (128gb) Black,11949,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Tecno,Смартфон TECNO POVA-4 (LG7n) 8/128Gb NFC 2SIM Cryolite Blue (4895180789199),9493,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Redmi,Смартфон Redmi Note 11 6/128GB Twilight Blue,10554,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Redmi,Смартфон Redmi Note 11S 6/128GB Graphite Gray,10554,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,OPPO,Мобільний телефон Oppo A55 4/64GB Starry Black (OFCPH2325_BLACK) (CPH2325 BLACK 4/64),6622,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Oukitel,Смартфон Oukitel F150 Bison 2021 6/64GB Black,6355,"1,100%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,ZTE,Смартфон ZTE Blade V40 6/128GB Green,7678,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma mobile X-style 351 LIDER (Red) UA-UCRF [63479],1055,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Tecno,Смартфон Tecno Pova-4 (LG7n) 8/128GB Dual Sim Uranolith Grey (4895180789182),8697,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,realme,"Смартфон Realme 10 RMX3630 8/128 Gb black Global Version, 6.4"", Helio G99, 3G, 4G, NFC",12059,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Nokia,Смартфон Nokia С31 4/128GB Dual Sim Mint,6173,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Poco,Смартфон Xiaomi Poco M5s 4/128GB (Blue) Global EU [75407],8555,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Doogee,"Мобильный телефон Doogee V11 8/128Gb (АКБ 8500 мАч, 5G) Black",12994,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,ZTE,Смартфон ZTE Blade V40 6/128GB Blue,7678,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Redmi,Смартфон Redmi Note 11S 6/128GB Pearl White,10554,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Oukitel,Защищенный смартфон Oukitel iiiF150 Air1 Ultra 8/256gb purple,12799,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,CAT,Мобильный телефон CAT caterpillar S48C black USA IP68,9999,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Infinix,Смартфон Infinix Hot 12 Play NFC X6816D 4/64GB Dual Sim Green_,5452,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Nokia,Мобильный телефон Nokia 2660 Flip Red,2673,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,OnePlus,Смартфон OnePlus 10 Pro NE2210 12/256GB (Green) [67443],26666,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Doogee,"Мобільний телефон Doogee S88 Plus black 8/128gb IP69K 6,3"" NFC 10000mAh (1749zp)",12320,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Infinix,Смартфон Infinix Hot 12 Play NFC X6816D 4/64GB Dual Sim Black_,5452,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Poco M4 Pro 4G 6/128Gb Blue (Global Version),9832,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Poco C40 3/32GB Dual Sim Coral Green EU_,5130,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma X-style 31 Power Black (4827798854716),1006,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Doogee,"Мобільний телефон Doogee S88 Plus orange 8/128gb IP69K 6,3"" NFC 10000mAh (1239zp)",12320,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Redmi Note 10 5G 4/64GB Blue NFC (Global Version),7347,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Tecno,Смартфон Tecno Spark 8С (KG5n) 4/64GB NFC Dual Sim Magnet Black (4895180777974),4844,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Tecno,Мобільний телефон Tecno BD4a (POP 5 LTE 2/32Gb) Ice Blue (4895180777387),4196,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Nokia,Мобільний телефон Nokia 5310 Dual Sim White/Red,1477,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Oukitel,Захищений смартфон Oukitel k15 pro 6/128gb black,8099,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Tecno,Смартфон Tecno POP 3 BB2 1/16GB Sandstone Black,2399,"1,100%,1,100%,1,100%,0,0%,0,0%"
Мобільні телефони,Nokia,Мобільний телефон Nokia 5310 DS White-Red,2144,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,ZTE,Смартфон ZTE Nubia Red Magiс 7 Pro 16/512GB Supernova,44579,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Vivo,Мобільний телефон Vivo Y15s 3/32GB Wave Green,4657,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Redmi K50 Gaming 12/128GB White (Asian Version),20712,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,2E,2E R240 2020 Dual Sim Black (680576170101),1499,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Xiaomi Redmi 10 4/128GB Carbon Gray Europe,7912,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Sigma mobile,Мобильный телефон Sigma mobile X-Style 351 Lider Dual Sim Green,1036,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Doogee,Захищений смартфон Doogee S59 4/64GB Black,7049,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,OnePlus,Мобільний телефон OnePlus Ace 8/256GB Sierra Black,15799,"1,100%,1,100%,1,100%,1,100%,1,100%"
Мобільні телефони,Nokia,Мобільний телефон Nokia C31 4/128Gb Cyan,6513,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Hotwav,"Смартфон Hotwav Cyber 9 Pro black blue IP69K, 6.26"", Helio P60, 3G, 4G, NFC",8769,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Nokia,Смартфон Nokia С31 4/128GB Dual Sim Cyan,7206,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Poco,Смартфон Xiaomi Poco M5s 4/128GB (White) Global EU [75409],8433,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Doogee,Смартфон Doogee S89 Pro 8/256GB Classic Black,13831,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Sony,Смартфон Sony Xperia 10 IV 6/128GB Lavender,19799,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,iHunt,Смартфон iHunt S21 Plus 2021 Red,3825,"1,100%,1,100%,1,100%,1,100%,0.20000000000000018,20.000000000000018%"
Мобільні телефони,Sony,Смартфон Sony Xperia 1 IV 12/512Gb Black,48399,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Motorola,Смартфон Motorola E20 2/32GB Graphite (PARX0000RS) UA-UCRF [64333],3767,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma mobile X-treme DT68 Dual Sim Black/Red (4827798337721),1775,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Nomi,Мобільний телефон Nomi i144m Black,475,"1,100%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Alcatel,Смартфон Alcatel 1 (5033D) 1/8 GB 2SIM Volcano Black,2184,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,OnePlus,Смартфон OnePlus 9RT 12/256Gb Green,21663,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,GTStar,Міні мобільний телефон GTStar CAT B25 2 Sim чорний,949,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Motorola,Смартфон Motorola Edge 30 Neo 8/128Gb XT2245-1 Onyx Black,16500,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Ulefone,Смартфон Ulefone Armor X5 Pro 4/64GB Orange (6937748733843),6334,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,realme,Смартфон Realme GT Neo 2 12/256GB (Neo Blue) [67729],23166,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,OPPO,Смартфон OPPO A57s 4/128GB Starry Black (6837792),6999,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Hello Kitty,Дитячий міні мобільний телефон Hello Kitty T99 Mini Рожевий (MM1044),1989,"1,100%,1,100%,1,100%,1,100%,0,0%"
Мобільні телефони,Huawei,Мобільний телефон Huawei Nova 9 SE 8/128Gb Midnight Black (51096XGW),12311,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma mobile X-treme PR68 Dual Sim Black/Red (4827798122129),2426,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,realme,Смартфон Realme C21Y 3/32GB Dual Sim Black EU_,4174,"1,100%,1,100%,1,100%,0,0%,0,0%"
Мобільні телефони,Artfone,Кнопковий мобільний телефон із великими кнопками (кнопка SOS/зарядна станція) Artfone CS182,1520,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma mobile X-treme PR68 Dual Sim Black (4827798122112),2426,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Redmi Note 11 4/128Gb Star Blue NFC Europe,9701,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Poco F4 GT 12/256GB Cyber Yellow (Global Version),24389,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Oukitel,"Мобільний телефон OUKITEL WP15S black 4/64Gb IP69K 6.52"" NFC 15600mAh (1419zp)",9250,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma mobile X-style 31 Power Orange (UA-UCRF),1256,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Galaxy,Смартфон Samsung Galaxy A33 5G (6/128Gb) Awesome Black SM-A336B/DSN,12999,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Redmi 10 2022 6/128Gb NFC Carbon Grey (Global Version),8652,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma X-style 14 MINI Black (4827798120712),529,"1,100%,1,100%,1,100%,1,100%,1,100%"
Мобільні телефони,Hotwav,Смартфон Xiaomi Redmi A1 2/32gb Blue,3999,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Tkexun,"Мобільний телефон Tkexun M2 red Розкладачка Кнопковий 3,5"" 2500mAh (1212 zp)",1956,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,iHunt,Смартфон iHunt Like 11 Panda Pro 2022 Red,3900,"1,100%,1,100%,1,100%,0.8181818181818183,81.81818181818184%,0,0%"
Мобільні телефони,Nokia,Смартфон Nokia X20 8/128GB Scandinavian Blue,12250,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Redmi Note 11 6/128Gb Gray без NFC (Global Version),8960,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma mobile Comfort 50 HIT2020 (Grey) UA-UCRF [50333],722,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Huawei,Мобильный телефон HUAWEI P40 Pro 8/256GB Silver Frost (51095CAL) EU,28812,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Redmi Note 10S 8/128GB Gray (Global Version) Без NFC,9786,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Redmi 9 3/32Gb Purple (Global Version) БЕЗ NFC,6480,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Ergo,Мобільний телефон Ergo R181 Dual Sim Black,584,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Redmi 10 (2022) 6/128Gb White noNFC (Global Version),8051,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Мобільний телефон Xiaomi Redmi Note 10 5G 8/128GB Nighttime Blue без NFC (CN),8752,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,iHunt,"Смартфон iHunt Cyber Wolf 4G - 4/64 Гб, 10000 мАч",10900,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,CAT,Мобільний телефон caterpillar CAT S48C black,12999,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Nokia,Мобільний телефон Nokia 1280 Blue Legend,799,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Nokia,Смартфон Nokia XR20 4/64GB Blue,19088,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Google,Смартфон GOOGLE Pixel 7 Pro 256 GB Obsidian (Европейская версия),57475,"1,100%,1,100%,1,100%,1,100%,0,0%"
Мобільні телефони,Nokia,Мобільний телефон Nokia 225 4G DS Black,1731,"1,100%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Poco,Смартфон Poco X4 GT 8/128Gb NFC Blue (Global Version),16096,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Nokia,Мобільний телефон Nokia 1616 Legend Red,799,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Sigma mobile,Мобильный телефон Sigma X-treme PQ39 ULTRA Black (4827798337233),16265,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Poco X4 GT 8/128Gb NFC Black (Global Version),16096,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Redmi 10A 4/128GB Black (Global Version),6553,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Doogee,Захищений смартфон Doogee s88 plus ip68 8/128gb black-orange,10992,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Redmi 9A 2/32GB Dual Sim Granite Gray,4239,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Oscal,Смартфон Oscal S60 3/16GB Dual Sim Black,4799,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Oukitel,"Смартфон OUKITEL F150 Air1 Ultra 8/256 Gb purple IP69K, 6.8"", Helio G99, 3G, 4G, NFC, Night Vision",13429,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Nokia,Мобільний телефон Nokia 5310 Xpress Music REF Blue,1450,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Cubot,"Смартфон Cubot P60 6/128GB 6.52"" Black",5151,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Doogee,Захищений смартфон DOOGEE V11 8/128 Black,13499,"1,100%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Redmi,"Смартфон Redmi 10A 4/128 Gb silver Global Version, 6.53"", Helio G25, 3G, 4G",7269,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Doogee,"Мобільний телефон Doogee S86 Pro 8/128Gb red IP69K 6.1"" NFC 8500mAh (1208zp)",9960,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Google,Мобільний телефон Google Pixel 7 8/128GB Obsidian,25999,"1,100%,1,100%,1,100%,1,100%,0,0%"
Мобільні телефони,Doogee,"Мобільний телефон Doogee V20 8/256Gb (АКБ 6000 мАг, 5G) Grey",16610,"1,100%,1,100%,1,100%,1,100%,1,100%"
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma Comfort 50 Shell DS Black-Red (4827798212325),1409,"1,100%,1,100%,1,100%,1,100%,0,0%"
Мобільні телефони,ZTE,Смартфон ZTE Blade A71 3/64GB Blue,4587,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Aiek,Мобільний маленький телефон Laimi Bmw X6 Білий 2Sim (MM1048),1149,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Dk-tel,Кнопковий телефон Dk-Tel 220 (2021) Red,1070,"1,100%,1,100%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Мобільний телефон Xiaomi Redmi 10C 4/64Gb NFC Ocean Blue EU,6444,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Redmi Note 11S 6/128Gb Gray NFC (Global Version),9887,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Nokia,Мобільний телефон Nokia C5-00 REF Metal,1499,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,OPPO,Смартфон Oppo Reno 6 Pro 5G 12/256GB Lunar Gray (Global Version),21075,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Nokia,Мобільний телефон 6020 Silver,799,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,OnePlus,Мобільний телефон OnePlus Ace 12/256GB Blue,16699,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Doogee,"Мобільний телефон Doogee S35T 3/64Gb orange 4G IP69K 5"" 4350mAh (1420zp)",5832,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Redmi 10C 4/64Gb Mint Green (Global Version),6443,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Oukitel,"Смартфон OUKITEL WP18 4/32 Gb black IP69K, 5.93"", Helio A22, 3G, 4G",6299,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Мобільний телефон Xiaomi Redmi 10A 4/128Gb Sky Blue CN,6087,"0,0%,0,0%,0,0%,0,0%,0,0%"
